,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
0,Adrian Sutil,2007-03-18,1.0470313855096922,76,1.0426420346271335,1.0475720984394128,1.0470313855096922
1,Adrian Sutil,2007-04-08,1.0463336062175064,97,1.0421354534239922,1.0445039039543857,1.0463336062175064
2,Adrian Sutil,2007-04-15,1.0429185958690441,104,1.0419665930229451,1.043599450256797,1.0429185958690441
3,Adrian Sutil,2007-05-13,1.0398774147921137,132,1.041291151418757,1.0405730244535418,1.0398774147921137
4,Adrian Sutil,2007-05-27,1.0395991038167334,146,1.040953430616663,1.0394146449441748,1.0395991038167334
5,Adrian Sutil,2007-06-10,1.040404843282198,160,1.0406157098145687,1.038492821029648,1.040404843282198
6,Adrian Sutil,2007-06-17,1.0305313794733475,167,1.0404468494135217,1.0381206174204496,1.0305313794733475
7,Adrian Sutil,2007-07-01,1.0417140183167322,181,1.0401091286114277,1.0375536268981833,1.0417140183167322
8,Adrian Sutil,2007-07-08,1.0362214473418232,188,1.0399402682103807,1.0373588399851152,1.0362214473418232
9,Adrian Sutil,2007-07-22,1.039466737064414,202,1.0396025474082866,1.0371466828551092,1.039466737064414
10,Adrian Sutil,2007-08-05,1.0433285834983166,216,1.0392648266061926,1.0371710813199435,1.0433285834983166
11,Adrian Sutil,2007-08-26,1.0347762001819414,237,1.0387582454030513,1.0376512207575204,1.0347762001819414
12,Adrian Sutil,2007-09-09,1.0410910074241604,251,1.0384205246009572,1.0382670082094552,1.0410910074241604
13,Adrian Sutil,2007-09-16,1.0283049395641002,258,1.0382516641999102,1.0386636102834879,1.0283049395641002
14,Adrian Sutil,2007-09-30,1.0457210954184513,272,1.0379139433978162,1.0396342311276832,1.0457210954184513
15,Adrian Sutil,2007-10-07,1.034461790083979,279,1.0377450829967692,1.040208249897846,1.034461790083979
16,Adrian Sutil,2007-10-21,1.0456826681124967,293,1.0374073621946749,1.0415337041343016,1.0456826681124967
16,Adrian Sutil,2007-12-31,,,,,
0,Adrian Sutil,2008-04-06,1.029137605825328,96,1.0298238511223083,1.029862513716718,1.029137605825328
1,Adrian Sutil,2008-04-27,1.0327608458254738,117,1.029479935168722,1.0294974292529715,1.0327608458254738
2,Adrian Sutil,2008-05-11,1.027106542316906,131,1.0292506578663312,1.0292565766148851,1.027106542316906
3,Adrian Sutil,2008-05-25,1.0281587005724937,145,1.0290213805639403,1.0290177535803278,1.0281587005724937
4,Adrian Sutil,2008-06-08,1.0285922323785257,159,1.0287921032615495,1.0287809601492997,1.0285922323785257
5,Adrian Sutil,2008-06-22,1.0270446790360417,173,1.0285628259591586,1.0285461963218006,1.0270446790360417
6,Adrian Sutil,2008-07-06,1.0282761482077525,187,1.0283335486567677,1.0283134620978307,1.0282761482077525
7,Adrian Sutil,2008-07-20,1.027532404863075,201,1.0281042713543769,1.02808275747739,1.027532404863075
8,Adrian Sutil,2008-08-03,1.0385111549552284,215,1.027874994051986,1.0278540824604785,1.0385111549552284
9,Adrian Sutil,2008-08-24,1.0214733958831583,236,1.0275310780983997,1.0275148754417283,1.0214733958831583
10,Adrian Sutil,2008-09-07,1.0206437375633033,250,1.0273018007960089,1.0272912744336395,1.0206437375633033
11,Adrian Sutil,2008-09-14,1.0231373537504989,257,1.0271871621448134,1.0271802350309185,1.0231373537504989
12,Adrian Sutil,2008-09-28,1.037744918953218,271,1.0269578848424226,1.0269596784281234,1.037744918953218
13,Adrian Sutil,2008-10-12,1.0242731636627118,285,1.0267286075400317,1.0267411514288576,1.0242731636627118
14,Adrian Sutil,2008-10-19,1.0293110893445818,292,1.0266139688888363,1.026632649030548,1.0293110893445818
15,Adrian Sutil,2008-11-02,1.0242447887637944,306,1.0263846915864456,1.0264171664365758,1.0242447887637944
15,Adrian Sutil,2008-12-31,,,,,
0,Adrian Sutil,2009-03-29,1.0231060472028592,87,1.0225216096527225,1.0257287960811934,1.0231060472028592
1,Adrian Sutil,2009-04-05,1.0231062867866587,94,1.022066191222254,1.0245414318274295,1.0231062867866587
2,Adrian Sutil,2009-04-19,1.0266897929149585,108,1.0211553543613163,1.022316091582435,1.0266897929149585
3,Adrian Sutil,2009-04-26,1.0134956852736985,115,1.0206999359308477,1.0212781155912043,1.0134956852736985
4,Adrian Sutil,2009-05-10,1.02236285864372,129,1.01978909906991,1.0193515518712764,1.02236285864372
5,Adrian Sutil,2009-05-24,1.02327079474998,143,1.0188782622089727,1.0176241725013926,1.02327079474998
6,Adrian Sutil,2009-06-07,1.014503079893353,157,1.0179674253480353,1.016095977481553,1.014503079893353
7,Adrian Sutil,2009-06-21,1.0229137597767506,171,1.017056588487098,1.014766966811758,1.0229137597767506
8,Adrian Sutil,2009-07-12,1.008306212126193,192,1.0156903331956917,1.0131469214633984,1.008306212126193
9,Adrian Sutil,2009-07-26,1.0187909106747304,206,1.014779496334754,1.012315871668714,1.0187909106747304
10,Adrian Sutil,2009-08-23,1.0078510542844323,234,1.0129578226128793,1.011251325129478,1.0078510542844323
11,Adrian Sutil,2009-08-30,1.0058945676200683,241,1.0125024041824104,1.0111096787134468,1.0058945676200683
12,Adrian Sutil,2009-09-13,1.0013862937737328,255,1.011591567321473,1.0109757741439174,1.0013862937737328
13,Adrian Sutil,2009-09-27,1.0191530834204356,269,1.0106807304605354,1.0110410539244323,1.0191530834204356
14,Adrian Sutil,2009-10-04,1.0097519398722619,276,1.0102253120300668,1.0111483879459564,1.0097519398722619
15,Adrian Sutil,2009-10-18,1.004222378606615,290,1.0093144751691292,1.011512444251538,1.004222378606615
16,Adrian Sutil,2009-11-01,1.0214755002758413,304,1.0084036383081918,1.0120756849071637,1.0214755002758413
16,Adrian Sutil,2009-12-31,,,,,
0,Adrian Sutil,2010-03-14,1.009773188272174,72,1.0127358263317796,1.009675433457532,1.009773188272174
1,Adrian Sutil,2010-03-28,1.0134296166541543,86,1.0132871827223993,1.0113216150691435,1.0134296166541543
2,Adrian Sutil,2010-04-04,1.007545891628953,93,1.013562860917709,1.0120938329579683,1.007545891628953
3,Adrian Sutil,2010-04-18,1.0117071004039848,107,1.0141142173083286,1.013536522901656,1.0117071004039848
4,Adrian Sutil,2010-05-09,1.0248765547846739,128,1.014941251894258,1.0154461932322822,1.0248765547846739
5,Adrian Sutil,2010-05-16,1.020209682225774,135,1.0152169300895677,1.016014919453183,1.020209682225774
6,Adrian Sutil,2010-05-30,1.0142534329914827,149,1.0157682864801871,1.0170506260610224,1.0142534329914827
7,Adrian Sutil,2010-06-13,1.0103322015844485,163,1.0163196428708068,1.0179506715569124,1.0103322015844485
8,Adrian Sutil,2010-06-27,1.0129525449086456,177,1.0168709992614262,1.018715055940853,1.0129525449086456
9,Adrian Sutil,2010-07-11,1.0166713161859064,191,1.0174223556520459,1.0193437792128446,1.0166713161859064
10,Adrian Sutil,2010-07-25,1.022712796953558,205,1.0179737120426655,1.0198368413728867,1.022712796953558
11,Adrian Sutil,2010-08-01,1.034834270625722,212,1.0182493902379752,1.0200324995359267,1.034834270625722
12,Adrian Sutil,2010-08-29,1.0083287640152017,240,1.0193521030192143,1.0204759794082132,1.0083287640152017
13,Adrian Sutil,2010-09-12,1.015092359874088,254,1.019903459409834,1.0204942276764324,1.015092359874088
14,Adrian Sutil,2010-09-26,1.0294714868583357,268,1.0204548158004534,1.0203768148327024,1.0294714868583357
15,Adrian Sutil,2010-10-10,1.0206421765710196,282,1.021006172191073,1.020123740877023,1.0206421765710196
16,Adrian Sutil,2010-10-24,1.0229952398388868,296,1.0215575285816925,1.0197350058093941,1.0229952398388868
17,Adrian Sutil,2010-11-07,1.0854035181952464,310,1.0221088849723121,1.019210609629816,1.0854035181952464
18,Adrian Sutil,2010-11-14,1.0152926736020285,317,1.0223845631676218,1.0188975386230459,1.0152926736020285
18,Adrian Sutil,2010-12-31,,,,,
0,Adrian Sutil,2011-03-27,1.0325156532461781,85,1.0306076801944886,1.0308716050823976,1.0325156532461781
1,Adrian Sutil,2011-04-10,1.0287024349109306,99,1.0299911253271623,1.0301614390439564,1.0287024349109306
2,Adrian Sutil,2011-04-17,1.0231361919194075,106,1.0296828478934992,1.0298105841403828,1.0231361919194075
3,Adrian Sutil,2011-05-08,1.0232571811543933,127,1.0287580155925096,1.028774931892251,1.0232571811543933
4,Adrian Sutil,2011-05-22,1.0452822266951505,141,1.0281414607251833,1.0280985907789868,1.0452822266951505
5,Adrian Sutil,2011-05-29,1.0348713905051934,148,1.0278331832915202,1.0277646483380019,1.0348713905051934
6,Adrian Sutil,2011-06-12,1.026255238721341,162,1.0272166284241937,1.0271052196873263,1.026255238721341
7,Adrian Sutil,2011-06-26,1.0212322763598867,176,1.0266000735568674,1.0264570660117096,1.0212322763598867
8,Adrian Sutil,2011-07-10,1.0245356696423633,190,1.0259835186895412,1.0258201873111519,1.0245356696423633
9,Adrian Sutil,2011-07-24,1.0192053641803307,204,1.0253669638222147,1.0251945835856533,1.0192053641803307
10,Adrian Sutil,2011-07-31,1.0204222263985465,211,1.0250586863885516,1.024886009838551,1.0204222263985465
11,Adrian Sutil,2011-08-28,1.1634563888529799,239,1.023825576653899,1.0236799022877898,1.1634563888529799
12,Adrian Sutil,2011-09-11,1.0235065329687025,253,1.0232090217865726,1.0230937609749977,1.0235065329687025
13,Adrian Sutil,2011-09-25,1.0259817399718338,267,1.0225924669192463,1.0225188946372645,1.0259817399718338
14,Adrian Sutil,2011-10-09,1.0220745915592597,281,1.02197591205192,1.0219553032745903,1.0220745915592597
15,Adrian Sutil,2011-10-16,1.025036526821123,288,1.0216676346182567,1.0216777357089004,1.025036526821123
16,Adrian Sutil,2011-10-30,1.0233077526194494,302,1.0210510797509305,1.0211310568088148,1.0233077526194494
17,Adrian Sutil,2011-11-13,1.017991750817807,316,1.0204345248836042,1.020595652883788,1.017991750817807
18,Adrian Sutil,2011-11-27,1.0186740454406409,330,1.0198179700162777,1.0200715239338203,1.0186740454406409
18,Adrian Sutil,2011-12-31,,,,,
0,Adrian Sutil,2013-03-17,1.122724724564394,75,1.0140849515035273,1.0146762917044836,1.122724724564394
1,Adrian Sutil,2013-03-24,1.00643518037218,82,1.014266457204272,1.0147655463478498,1.00643518037218
2,Adrian Sutil,2013-04-14,1.0203314846958216,103,1.0148109743065066,1.0150631007162843,1.0203314846958216
3,Adrian Sutil,2013-04-21,1.0099209357738546,110,1.0149924800072514,1.015172215651874,1.0099209357738546
4,Adrian Sutil,2013-05-12,1.0201689833742165,131,1.0155369971094859,1.0155293508969792,1.0201689833742165
5,Adrian Sutil,2013-05-26,1.0203990470518165,145,1.0159000085109755,1.015792266425662,1.0203990470518165
6,Adrian Sutil,2013-06-09,1.027126509390413,159,1.0162630199124651,1.0160750422465683,1.027126509390413
7,Adrian Sutil,2013-06-30,1.0145189549923552,180,1.0168075370146996,1.016536444025847,1.0145189549923552
8,Adrian Sutil,2013-07-07,1.018031723304772,187,1.0169890427154444,1.016700174765052,1.018031723304772
9,Adrian Sutil,2013-07-28,1.0148763037234847,208,1.017533559817679,1.0172211574210015,1.0148763037234847
10,Adrian Sutil,2013-08-25,1.007451798773731,236,1.0182595826206582,1.0179853119850502,1.007451798773731
11,Adrian Sutil,2013-09-08,1.014052892364635,250,1.0186225940221478,1.0183971797054097,1.014052892364635
12,Adrian Sutil,2013-09-22,1.0227924660398091,264,1.0189856054236375,1.018828907717993,1.0227924660398091
13,Adrian Sutil,2013-10-06,1.0126437727618771,278,1.0193486168251271,1.0192804960227997,1.0126437727618771
14,Adrian Sutil,2013-10-13,1.021723587966782,285,1.019530122525872,1.019513737784787,1.021723587966782
15,Adrian Sutil,2013-10-27,1.0192703194284287,299,1.0198931339273616,1.0199951165279293,1.0192703194284287
16,Adrian Sutil,2013-11-03,1.0209490080734716,306,1.0200746396281064,1.0202432535090842,1.0209490080734716
17,Adrian Sutil,2013-11-17,1.030226909423073,320,1.020437651029596,1.0207544226905616,1.030226909423073
18,Adrian Sutil,2013-11-24,1.0179513018209085,327,1.0206191567303409,1.0210174548908844,1.0179513018209085
18,Adrian Sutil,2013-12-31,,,,,
0,Adrian Sutil,2014-03-16,1.0319250895070227,74,1.0381053584422633,1.0366501222142854,1.0319250895070227
1,Adrian Sutil,2014-03-30,1.0422245547562359,88,1.037378846938976,1.0364489505499723,1.0422245547562359
2,Adrian Sutil,2014-04-06,1.0392230509202125,95,1.0370155911873322,1.0363251118165149,1.0392230509202125
3,Adrian Sutil,2014-04-20,1.0310293342701562,109,1.0362890796840447,1.0360309285469977,1.0310293342701562
4,Adrian Sutil,2014-05-11,1.0390815656091605,130,1.0351993124291137,1.0354733891362173,1.0390815656091605
5,Adrian Sutil,2014-05-25,1.0362684072694734,144,1.0344728009258264,1.0350241865246936,1.0362684072694734
6,Adrian Sutil,2014-06-08,1.032588081309934,158,1.0337462894225389,1.0345129761763674,1.032588081309934
7,Adrian Sutil,2014-06-22,1.0300469756686397,172,1.0330197779192514,1.0339397580912384,1.0300469756686397
8,Adrian Sutil,2014-07-06,1.0815115421102561,186,1.032293266415964,1.0333045322693066,1.0815115421102561
9,Adrian Sutil,2014-07-20,1.0339952965769534,200,1.0315667549126766,1.0326072987105723,1.0339952965769534
10,Adrian Sutil,2014-07-27,1.029269177295533,207,1.0312034991610328,1.032235429029904,1.029269177295533
11,Adrian Sutil,2014-08-24,1.0370010589930807,235,1.029750476154458,1.0305929309652249,1.0370010589930807
12,Adrian Sutil,2014-09-07,1.029473659180349,249,1.0290239646511707,1.0296786703276812,1.029473659180349
